"","station","date","minrh","maxrh","avgrh","mintemp","maxtemp","avgtemp","minHI","maxHI","avgHI"
"2158","MDW","2018-10-30",56.66,77.26,67.2403846153846,7.22,20.56,12.2338461538462,40.63,69.1,52.2730769230769
"2159","MDW","2018-10-31",42.09,93.69,79.0315,10,19.44,13.0725,45.21,66.9,54.8995
"2160","MDW","2018-11-01",50.28,65.51,58.9092,8.89,11.67,10.3136,40.81,53.1,49.0764
"2161","MDW","2018-11-02",52.06,79.25,66.8492307692308,3.89,10,7.35,33.96,47.21,40.2380769230769
"2162","MDW","2018-11-03",47.32,85.23,66.3366666666667,1.67,8.89,6.08791666666667,32.23,46.1,40.3654166666667
"2163","MDW","2018-11-04",60.76,89.13,76.288275862069,7.78,11.11,9.57896551724138,40.1,52,45.3324137931034
"2164","MDW","2018-11-05",60.46,89.49,79.0238461538462,7.22,11.11,9.08794871794872,38.89,52,44.7689743589744
"2165","MDW","2018-11-06",65.13,92.8,80.6523684210526,7.22,10,9.06342105263158,37.63,50,42.9018421052632
"2166","MDW","2018-11-07",56.86,69.51,62.3596875,2.22,6.67,3.715,25.32,35.68,29.604375
"2167","MDW","2018-11-08",52.88,69.41,60.8176,0.56,4.44,2.1996,25.95,39.9,31.0284
"2168","MDW","2018-11-09",55.83,91.51,75.1821212121212,-1.72,4.44,1.32757575757576,18.55,39.9,27.6815151515151
"2169","MDW","2018-11-10",44.89,67.82,58.7504,-6.72,0.56,-3.83,4.65,27.7,13.0864
"2170","MDW","2018-11-11",46.19,66.08,57.3845833333333,-1.72,5,0.53125,19.66,36.37,25.385
"2171","MDW","2018-11-12",54.08,72.52,61.9326923076923,-0.61,3.33,1.27923076923077,21.08,37,28.2196153846154
"2172","MDW","2018-11-13",40.93,66.08,54.6384,-6.72,-1.11,-3.6928,4.65,20.29,14.3112
"2173","MDW","2018-11-14",52.36,65.92,58.085,-6.72,1.67,-3.25923076923077,10.03,33.1,19.6226923076923
"2174","MDW","2018-11-15",60.55,88.23,75.9383783783784,-1.11,1.11,0.142162162162162,22.97,30.97,26.7345945945946
"2175","MDW","2018-11-16",64.63,85.26,76.2061764705882,-2.22,5,1.34647058823529,17.41,34.25,25.9976470588235
"2176","MDW","2018-11-17",72.04,91.51,82.8345714285714,0.56,2.78,1.35057142857143,26.12,35.1,29.9651428571429
"2177","MDW","2018-11-18",61.62,92.22,76.7089655172414,-0.61,2.78,1.10413793103448,23.44,32.09,27.7879310344828
"2178","MDW","2018-11-19",69.17,84.66,76.6760714285714,-4.39,1.11,-1.88035714285714,15.15,27.94,21.4085714285714
"2179","MDW","2018-11-20",53.49,78.43,66.7592592592593,-1.11,2.22,0.12037037037037,19.01,34,23.9955555555556
"2180","MDW","2018-11-21",54.01,74.87,66.1588461538462,-1.72,3.33,0.351538461538461,18.58,30.37,24.0257692307692
"2181","MDW","2018-11-22",60.55,72.43,65.7246875,-0.61,3.89,1.2078125,22,31.31,26.181875
"2182","MDW","2018-11-23",58.36,81.53,71.5814285714286,1.11,10.56,4.76285714285714,25.48,51.1,34.1847619047619
"2183","MDW","2018-11-24",73.85,92.65,83.2035483870968,5.56,8.89,7.50806451612903,35.63,43.82,40.1054838709677
"2184","MDW","2018-11-25",76.44,82.8,79.9732258064516,3.33,5,4.19193548387097,27.52,39,33.4977419354839
"2185","MDW","2018-11-26",68.45,95.67,83.854375,-2.78,3.89,-0.420625,12.5,28.44,18.5196875
"2186","MDW","2018-11-27",61.83,77.77,70.4587096774193,-6.11,-2.78,-4.59,8.57,18.68,13.171935483871
"2187","MDW","2018-11-28",65.16,77.59,71.9957692307692,-7.78,-2.78,-5.43769230769231,7.79,21.58,14.2242307692308
"2188","MDW","2018-11-29",66.97,84.66,74.8824242424242,-2.78,2.22,-1.02606060606061,17.95,36,23.5269696969697
"2189","MDW","2018-11-30",64.63,85.11,75.0938461538462,0,6.11,2.47884615384615,25.53,43,33.2034615384615
"2190","MDW","2018-12-01",79.08,91.84,86.4894444444444,1.67,6.11,3.71972222222222,25.16,37.19,30.7158333333333
"2191","MDW","2018-12-02",70.43,96.6,87.2266666666667,4,8.33,6.42277777777778,32.06,44.69,39.1277777777778
"2192","MDW","2018-12-03",69.28,89.09,79.8451515151515,0,3.89,1.43242424242424,20.78,32.74,25.4869696969697
"2193","MDW","2018-12-04",63.31,74.87,68.60125,-1.11,0,-0.7040625,19.94,25.53,22.25375
"2194","MDW","2018-12-05",58.23,85.08,71.4425714285714,-3.89,-0.61,-2.136,13.13,23.44,19.0065714285714
"2195","MDW","2018-12-06",46.74,85.21,68.3877777777778,-2.78,0.56,-0.752222222222222,16.91,25.53,21.8122222222222
"2196","MDW","2018-12-07",52.36,73.3,62.81625,-8.28,-2.78,-5.81291666666667,9.15,17.1,12.685
"2197","MDW","2018-12-08",52.61,71.3,60.5519230769231,-6.72,-1.11,-4.05923076923077,12.03,30,18.3753846153846
"2198","MDW","2018-12-09",49.31,84.49,71.6904,-7.78,1.67,-3.69,12.68,32.23,21.76
"2199","MDW","2018-12-10",53.4,84.62,75.6120833333333,-7.78,0.56,-4.42583333333333,11.07,26.1,17.6758333333333
"2200","MDW","2018-12-11",56.86,84.66,73.4079166666667,-3.28,3.89,-0.81,16.85,37,23.12125
"2201","MDW","2018-12-12",54.9,81.55,70.2703846153846,0,5.56,2.35076923076923,24.11,34.51,28.4111538461538
"2202","MDW","2018-12-13",59.22,82.8,72.445,-2.78,6.11,1.73892857142857,21.64,39.46,30.2128571428571
"2203","MDW","2018-12-14",85.54,100,94.737380952381,3.89,5.56,4.78714285714286,31.31,37.93,35.6269047619048
"2204","MDW","2018-12-15",49.49,100,85.7175862068966,-0.61,8.89,3.23620689655172,25.09,43.03,32.0527586206897
"2205","MDW","2018-12-16",47.85,100,87.8378125,-1.72,9.44,1.8965625,23.8,44.16,30.7975
"2206","MDW","2018-12-17",44.29,79.17,65.4666666666667,-1.72,4.44,1.98666666666667,23.4,39.9,29.59875
"2207","MDW","2018-12-18",57.08,100,83.4275,-5.61,5.56,-0.8525,14.4,36.55,26.0545833333333
"2208","MDW","2018-12-19",57.87,76.48,68.9333333333333,1.11,9.44,4.49125,27.22,43.22,33.6966666666667
"2209","MDW","2018-12-20",73.37,100,84.1281481481482,6.11,8.89,7.47,37.76,48,41.7385185185185
"2210","MDW","2018-12-21",71.82,96.63,86.629,0,7.22,2.57466666666667,22.21,39.68,27.5223333333333
"2211","MDW","2018-12-22",71.82,81.4,76.1148275862069,-1.11,1.11,-0.406896551724138,21.03,34,24.3179310344828
"2212","MDW","2018-12-23",47.89,84.98,74.0975,0,3.89,1.146875,22.47,32.23,26.84625
"2213","MDW","2018-12-24",49.55,68.2,58.5483333333333,-3.89,2.78,-0.953333333333333,14.19,30.97,21.4566666666667
"2214","MDW","2018-12-25",57.87,84.98,71.0557692307692,-1.72,7.78,1.93692307692308,23.8,41.36,30.8569230769231
"2215","MDW","2018-12-26",47.32,95.61,76.7208333333333,-1.72,8.89,2.63208333333333,25.08,44.28,34.9566666666667
"2216","MDW","2018-12-27",52.86,96.6,77.5720689655172,4.44,10.56,6.49448275862069,30.72,51.1,36.2965517241379
"2217","MDW","2018-12-28",72.99,96.73,85.0835483870968,-0.61,12.22,6.12548387096774,18.31,54,36.6003225806452
"2218","MDW","2018-12-29",81.4,96.38,89.0841935483871,-2.22,-0.61,-1.3658064516129,16.44,30,22.1796774193548
"2219","MDW","2018-12-30",55.75,85.08,73.7203846153846,-6.11,2.78,-2.77307692307692,9.56,28.37,16.5280769230769
"2220","MDW","2018-12-31",75.15,100,89.8222857142857,0,5,2.91914285714286,22.97,37,30.464
"2221","MDW","2019-01-01",82.15,95.71,87.9664285714286,-2.22,3.89,0.496785714285714,20.16,29.65,24.5682142857143
"2222","MDW","2019-01-02",74.87,96.41,86.6121212121212,-2.78,0,-1.32878787878788,17.81,28,22.7345454545455
"2223","MDW","2019-01-03",57.47,87.81,74.59625,-3.89,4.44,-0.644166666666667,14.81,32.87,21.7216666666667
"2224","MDW","2019-01-04",42.33,81.55,69.1191666666667,0,10,3.2875,22.97,46.29,31.3075
"2225","MDW","2019-01-05",54.21,88.23,75.6191666666667,0,11.67,4.32916666666667,24.78,53.1,35.2966666666667
"2226","MDW","2019-01-06",62.15,85.69,73.3704,2.78,8.33,4.554,30.27,43.48,33.5344
"2227","MDW","2019-01-07",69.96,93.6,83.3429411764706,4.44,13,8.54588235294118,31.69,55.4,42.4123529411765
"2228","MDW","2019-01-08",38.15,92.78,76.9588888888889,3.33,10.56,6.02925925925926,31.09,51.1,36.7077777777778
"2229","MDW","2019-01-09",50.01,61.95,56.1157692307692,-6.72,3.89,-4.66807692307692,5.57,28.44,10.1576923076923
"2230","MDW","2019-01-10",53.8,68.09,61.3916,-9.39,-3.89,-7.036,2.48,25,10.1488
"2231","MDW","2019-01-11",63.31,77.77,69.9565384615385,-5.61,-0.61,-2.86730769230769,16.91,26.1,21.4330769230769
"2232","MDW","2019-01-12",66.34,92.15,80.6802777777778,-1.11,-0.61,-0.920277777777778,19.01,25.09,22.1044444444444
"2233","MDW","2019-01-13",63.31,89.12,78.2086666666667,-1.72,0,-0.995,16.38,22,19.272
"2234","MDW","2019-01-14",71.25,84.68,78.6730769230769,-5.61,-1.11,-3.30615384615385,13.37,24.02,17.8638461538462
"2235","MDW","2019-01-15",80.66,88.33,83.923125,-4.39,-2.22,-3.1834375,11.45,19.39,15.679375
"2236","MDW","2019-01-16",53.77,92.22,76.8386666666667,-1.72,1.11,0.252333333333333,16.76,30.97,24.4313333333333
"2237","MDW","2019-01-17",65.66,92.22,78.0206896551724,-1.72,1.67,-0.272758620689655,20.46,34,26.5296551724138
"2238","MDW","2019-01-18",68.91,81.55,74.55,-1.11,1.11,-0.135714285714286,17.46,27.22,24.2089285714286
"2239","MDW","2019-01-19",74.16,92.49,86.6304347826087,-3.89,-0.61,-2.29086956521739,10.38,20.6,15.0415217391304
"2240","MDW","2019-01-20",53.32,83.75,68.8303448275862,-13.28,-3.89,-9.10793103448276,-9.05,10.9,-0.169655172413793
"2241","MDW","2019-01-21",39.47,83.41,63.9590625,-13.89,-9.39,-11.96375,-7.74,10,-0.62625
"2242","MDW","2019-01-22",41.24,92.92,70.9602702702703,-11.72,0.56,-5.07297297297297,-5.46,26.86,11.4664864864865
"2243","MDW","2019-01-23",77.77,100,94.628085106383,-5.61,1.67,-0.623404255319149,8.14,34,22.9789361702128
"2244","MDW","2019-01-24",71.18,88.21,79.5632258064516,-11.72,-5.61,-7.73451612903226,-3.49,12.47,6.00129032258064
"2245","MDW","2019-01-25",53.74,79.32,68.9965714285714,-20,-9.39,-15.5468571428571,-25.24,-2.06,-13.7277142857143
"2246","MDW","2019-01-26",55.3,79.93,69.6467857142857,-20,-10.61,-14.7589285714286,-16.71,4.07,-5.67285714285714
"2247","MDW","2019-01-27",45.12,84.01,72.7746666666667,-18.28,-11.11,-14.1576666666667,-16.28,12,-4.62266666666667
"2248","MDW","2019-01-28",51.92,100,83.4525581395349,-12.78,1.67,-5.4206976744186,-7.27,26.38,9.61697674418605
"2249","MDW","2019-01-29",51.5,80.09,68.7377142857143,-17.78,-7.78,-13.4502857142857,-22.38,3.12,-10.4211428571429
"2250","MDW","2019-01-30",45.85,61.08,56.368,-29.39,-18.28,-25.2292,-50.52,-23.56,-38.726
"2251","MDW","2019-01-31",47.4,76.47,62.5907692307692,-28.89,-18.89,-24.6796153846154,-39.94,-2,-28.9253846153846
"2252","MDW","2019-02-01",64.91,82.58,75.27875,-18.28,-6.72,-13.390625,-12.68,13.83,-0.38125
"2253","MDW","2019-02-02",70.5,92.78,82.6357142857143,-10,5,-2.15571428571429,2.5,34.25,19.0925
"2254","MDW","2019-02-03",91.84,100,96.2306896551724,2.22,7.78,4.8851724137931,27.98,41.19,34.2648275862069
"2255","MDW","2019-02-04",83.42,100,93.21,3.89,10.56,8.62193548387097,30.54,51.1,42.8754838709677
"2256","MDW","2019-02-05",69.28,88.78,79.7776923076923,-2.78,2.78,-0.751153846153846,16.15,30.27,21.6519230769231
"2257","MDW","2019-02-06",81.55,100,94.7152083333333,-0.61,3.33,1.09916666666667,22,34,28.5970833333333
"2258","MDW","2019-02-07",81.4,100,96.351875,-1.11,8,2.62270833333333,15.9,41,30.6383333333333
"2259","MDW","2019-02-08",52.93,77.21,64.4894117647059,-14.44,-4.39,-11.3326470588235,-15.26,7.12,-7.60029411764706
"2260","MDW","2019-02-09",45.75,69.41,62.6645833333333,-13.89,-3.89,-10.255,-7.57,19.66,3.71666666666667
"2261","MDW","2019-02-10",57.93,92.8,73.9451515151515,-5.61,-1.72,-3.64030303030303,12.32,27,17.6387878787879
"2262","MDW","2019-02-11",78.58,92.49,85.9646666666667,-2.22,0,-1.31333333333333,18.19,28.9,22.1976666666667
"2263","MDW","2019-02-12",84.98,100,93.2539583333333,-2.22,0.56,-0.283125,14.68,32,22.4929166666667
"2264","MDW","2019-02-13",68.2,84.66,77.4248484848485,-10.61,-2,-6.01727272727273,-4.48,15.49,5.87424242424242
"2265","MDW","2019-02-14",64.88,79.19,71.6529166666667,-3.89,7.22,2.66208333333333,16.85,39.68,29.64875
"2266","MDW","2019-02-15",56.88,81.98,69.0430769230769,-11.11,6.11,-4.53807692307692,-4.62,37.69,11.1680769230769
"2267","MDW","2019-02-16",58.38,71.45,64.6508,-8.28,-1.11,-5.58,5.76,21.8,12.3384
"2268","MDW","2019-02-17",65.84,92.46,80.1907692307692,-3.89,-1.72,-2.82948717948718,12.6,20.29,16.4348717948718
"2269","MDW","2019-02-18",58.06,96.35,84.4321428571429,-5,-1.11,-3.0352380952381,11.09,24.02,18.4283333333333
"2270","MDW","2019-02-19",50.88,83.91,67.845,-8.89,0,-4.325,10.4,30.9,20.1415384615385
"2271","MDW","2019-02-20",63.31,96.49,86.4895348837209,-1.72,2.22,-0.354186046511628,16.76,27.98,21.4190697674419
"2272","MDW","2019-02-21",49.55,88.33,65.7216,-2.78,1.67,-0.00720000000000003,16.91,25.95,21.9852
"2273","MDW","2019-02-22",54.6,74.27,65.9933333333333,-4.39,3.33,-0.87,16.02,32.64,23.9233333333333
"2274","MDW","2019-02-23",69.41,100,85.3755263157895,0.56,3.89,2.06815789473684,24.35,34.4,29.1026315789474
"2275","MDW","2019-02-24",59.55,100,85.43,-5,8.89,3.21,7.19,42.94,27.463
"2276","MDW","2019-02-25",32.89,64.91,50.6458333333333,-12.78,-5.61,-9.11333333333333,-9.56,17.14,1.31625
"2277","MDW","2019-02-26",39.53,81.3,59.3165384615385,-7.78,-3.89,-5.83269230769231,6.04,16.11,10.5557692307692
"2278","MDW","2019-02-27",58.06,74.36,66.4444444444444,-4.39,-0.61,-3.01888888888889,10.54,27,17.67
"2279","MDW","2019-02-28",50.56,66.82,60.4092307692308,-10,-2.22,-6.46423076923077,3.64,28,12.6538461538462
"2280","MDW","2019-03-01",60.71,77.21,68.46,-4.39,1.11,-1.7444,17.1,29.95,23.0232
"2281","MDW","2019-03-02",47.1,92.46,71.5985185185185,-2.22,1.11,-0.764074074074074,18.55,32,23.8261538461538
"2282","MDW","2019-03-03",31.4,71.45,58.8120689655172,-7.78,-1.72,-4.41310344827586,5.46,20.71,13.4589655172414
"2283","MDW","2019-03-04",42.35,64.65,53.5845833333333,-18.89,-8.89,-14.0791666666667,-21.27,3.62,-10.52875
"2284","MDW","2019-03-05",39.19,72.75,57.7568965517241,-12.78,-6.11,-10.6565517241379,-10.06,6.98,-3.55137931034483
"2285","MDW","2019-03-06",34.46,69.89,52.3741666666667,-12.22,-0.61,-7.74458333333333,-4.2,21.59,4.76
"2286","MDW","2019-03-07",42.62,67.22,56.44,-8.28,-1.11,-4.3316,7.18,27,15.78
"2287","MDW","2019-03-08",59.71,85.14,71.9537037037037,-4.39,3.89,-1.60777777777778,17.01,33.96,22.9977777777778
"2288","MDW","2019-03-09",57.21,100,80.883,-1.72,6.11,2.176,22.34,33.75,27.8976666666667
"2289","MDW","2019-03-10",66.82,100,82.0138461538462,1.67,6.11,3.26884615384615,22.24,37.69,27.6711538461538
"2290","MDW","2019-03-11",40.67,69.28,56.51875,-2.22,5.56,0.705,18.54,35.23,24.7520833333333
"2291","MDW","2019-03-12",36.87,81.25,61.70125,-3.28,8.89,2.38208333333333,20.53,43.41,31.7829166666667
"2292","MDW","2019-03-13",50.73,89.29,73.2793548387097,5,15.56,7.81483870967742,32.45,60.1,40.9341935483871
"2293","MDW","2019-03-14",58.48,93.29,78.160625,7.78,17.22,13.6634375,37.33,63,56.085
"2294","MDW","2019-03-15",54.9,100,83.4311428571429,2,7.22,3.61885714285714,25.32,36.86,29.1428571428571
"2295","MDW","2019-03-16",39.12,71.96,55.21375,-1.72,6.11,1.96083333333333,20.29,36.37,27.3520833333333
"2296","MDW","2019-03-17",30.77,84.98,61.4624,-1.11,7.22,2.1472,24.78,39.68,30.862
"2297","MDW","2019-03-18",46.37,85.14,61.6516666666667,-2.22,6.11,2.28833333333333,21.64,36.76,30.96125
"2298","MDW","2019-03-19",34.2,78.48,54.985,-0.61,10,4.32416666666667,25.09,45.88,34.8295833333333
"2299","MDW","2019-03-20",45.47,92.52,74.047037037037,4.44,7.78,5.74074074074074,31.69,43.02,37.0585185185185
"2300","MDW","2019-03-21",59.5,96.13,83.2308823529412,2.78,7.22,4.46,27.26,41.55,33.5120588235294
"2301","MDW","2019-03-22",42.95,78.37,63.3204347826087,1.67,7.22,4.73478260869565,26.38,36.86,33.664347826087
"2302","MDW","2019-03-23",33.44,88.65,63.2104166666667,-2.78,11.11,3.26,22.97,52,35.394347826087
"2303","MDW","2019-03-24",42.95,86.16,60.0851851851852,6.11,10.56,7.88148148148148,35.34,51.1,43.6140740740741
"2304","MDW","2019-03-25",30.11,89.53,67.4365517241379,1.11,5,2.96862068965517,22.7,32.76,27.741724137931
"2305","MDW","2019-03-26",19.82,75.59,44.2791666666667,-2.78,7.22,2.26458333333333,20.46,41.55,30.5858333333333
"2306","MDW","2019-03-27",27.34,47.1,37.9229166666667,-0.61,14.44,5.97041666666667,24.21,57.9,39.97375
"2307","MDW","2019-03-28",38.21,79.13,59.8929166666667,7.78,18.33,11.9670833333333,39.21,64.9,51.1208333333333
"2308","MDW","2019-03-29",44.9,67.82,56.484,5.56,12.78,8.5776,37.09,55,44.2924
"2309","MDW","2019-03-30",46.91,92.48,79.338064516129,1.67,6.11,4.42548387096774,25.01,38.78,32.6438709677419
"2310","MDW","2019-03-31",30.99,82,50.4807692307692,-3.89,3.89,-0.0226923076923076,12.14,32.74,21.8088461538462
"2311","MDW","2019-04-01",38.15,68.57,51.9508333333333,-2.22,8.89,2.51458333333333,22.34,41.27,29.89625
"2312","MDW","2019-04-02",31.51,69.73,57.2070833333333,3.33,13.33,7.17541666666667,30.37,55.9,39.48125
"2313","MDW","2019-04-03",26.02,72.93,51.6554166666667,3.33,15,8.33291666666667,33.31,59,43.4566666666667
"2314","MDW","2019-04-04",41.11,93.35,80.2975,6.11,12.22,8.00785714285714,36,54,42.1796428571429
"2315","MDW","2019-04-05",63.38,92.48,81.0661538461539,4.44,12.78,7.32923076923077,32.87,55,42.4988461538462
"2316","MDW","2019-04-06",57.91,96.63,78.4751724137931,5.56,17.78,10.4989655172414,42.1,64,50.5706896551724
"2317","MDW","2019-04-07",62.96,81.19,71.1058620689655,11.67,21.11,15.7079310344828,53.1,70,60.2586206896552
"2318","MDW","2019-04-08",21.1,92.92,63.4175,11.67,22.78,17.06,53.1,71.22,62.315
"2319","MDW","2019-04-09",22.86,68.51,40.4512,9.44,20,16.1596,48.01,68,61.0008
"2320","MDW","2019-04-10",27.3,89.53,72.5980555555556,2.22,16.67,4.92222222222222,25.63,62.1,32.7325
"2321","MDW","2019-04-11",49.21,85.76,70.6951851851852,3.89,16.11,7.18037037037037,27.95,61,38.0092592592593
"2322","MDW","2019-04-12",37.57,96.03,65.7312903225806,6.11,15,10.5558064516129,34.49,59,48.4206451612903
"2323","MDW","2019-04-13",34.9,56.57,45.9495833333333,2.78,11.67,6.82916666666667,28.79,53.1,39.0525
"2324","MDW","2019-04-14",49.02,96.46,84.4952083333333,0.56,7.22,1.93625,20.6,39.27,25.3747916666667
"2325","MDW","2019-04-15",40.62,95.67,74.6909375,0,11.67,3.456875,23.4,53.1,32.1978125
"2326","MDW","2019-04-16",44.59,68.1,57.3488,9.44,23.89,14.5108,43.82,75,56.9052
"2327","MDW","2019-04-17",43.14,86.33,69.8808333333333,8.33,24.44,14.3970833333333,42.47,75.9,56.25625
"2328","MDW","2019-04-18",42.51,96.73,81.80625,8.89,23.33,14.3784375,42.37,73.9,56.99625
"2329","MDW","2019-04-19",40.29,79.34,71.055625,5,9.44,6.789375,31.34,40.53,36.145
"2330","MDW","2019-04-20",9.91,54.78,34.15125,5.56,17.78,10.3025,34.86,64,46.2458333333333
"2331","MDW","2019-04-21",16.69,36.72,26.3191666666667,7.22,25.56,15.3241666666667,43.77,76.68,58.4820833333333
"2332","MDW","2019-04-22",26.77,60.89,39.7048,15,26.67,20.2668,59,80.1,68.324
"2333","MDW","2019-04-23",56.55,90.04,70.381,10.56,21.11,15.3146666666667,51.1,70,59.5633333333333
"2334","MDW","2019-04-24",36.37,73.18,55.9845833333333,7.78,17.22,12.15375,41.36,63,53.2925
"2335","MDW","2019-04-25",36.86,71.07,47.9920833333333,10,18.33,14.305,49.27,64.9,57.7070833333333
"2336","MDW","2019-04-26",25.54,89.04,56.09,10,17.78,13.5253846153846,44.12,64,55.2292307692308
"2337","MDW","2019-04-27",25.76,100,77.5475609756098,0.56,14.44,4.08,20.32,57.9,33.2260975609756
"2338","MDW","2019-04-28",25.67,100,68.2132142857143,0.56,10.56,4.70285714285714,21.2,51.1,33.0707142857143
"2339","MDW","2019-04-29",47.23,96.28,80.2236666666667,6.67,11.11,8.12966666666667,35.21,52,41.9353333333333
"2340","MDW","2019-04-30",79.92,100,93.06425,4.44,11.11,7.694,32.87,52,41.5815
"2341","MDW","2019-05-01",74.57,100,93.8994871794872,7.22,15.56,11.2564102564103,39.68,60.1,50.381282051282
"2342","MDW","2019-05-02",86.21,100,93.029,6.11,9.44,7.458,37.4,45.88,41.01175
"2343","MDW","2019-05-03",50.58,95.88,77.9043333333333,6.67,13.33,8.76033333333333,38.14,55.9,44.253
"2344","MDW","2019-05-04",40.46,85.06,66.3707407407407,6.11,16.11,10.082962962963,39.53,61,48.0855555555556
"2345","MDW","2019-05-05",35.94,73.37,50.64375,7.22,23.33,14.8841666666667,44.69,72.73,58.2504166666667
"2346","MDW","2019-05-06",43.51,79.92,62.9564,10.56,22.22,15.9108,51.1,70.97,60.5948
"2347","MDW","2019-05-07",62.71,96.63,83.9486206896552,7.22,10,8.46620689655172,39.21,46.29,41.9906896551724
"2348","MDW","2019-05-08",51.64,86.28,64.3770833333333,7.22,23.33,12.0825,38.22,73.9,50.75375
"2349","MDW","2019-05-09",56.77,100,85.1192682926829,11.67,21.67,17.0465853658537,53.1,71.1,62.7024390243902
"2350","MDW","2019-05-10",48.62,76.4,65.4396551724138,7.78,12.78,9.78862068965517,40.66,55,46.8975862068965
"2351","MDW","2019-05-11",44.42,76.58,67.23,7.78,11.67,8.935,39.21,53.1,45.3754166666667
"2352","MDW","2019-05-12",54.26,82.19,71.0154166666667,6.67,11.11,8.42541666666667,38.55,52,42.4395833333333
"2353","MDW","2019-05-13",42.08,85.77,65.8558333333333,6.11,15.56,10.23125,37.66,60.1,48.4454166666667
"2354","MDW","2019-05-14",26.32,82.12,53.3854166666667,6.67,20.56,13.1716666666667,44.1,69.1,55.44125
"2355","MDW","2019-05-15",28.74,77.28,49.0758333333333,11.11,23.89,17.5695833333333,52,73.88,63.34625
"2356","MDW","2019-05-16",42.05,88.18,67.7533333333333,15,24.44,19.5103703703704,59,75.9,67.0774074074074
"2357","MDW","2019-05-17",66,93.32,81.5216666666667,7.78,22.78,15.2630555555556,41.79,73,58.6780555555556
"2358","MDW","2019-05-18",45.66,93.26,77.0267741935484,7.22,28.33,14.6777419354839,40.16,83.37,56.8090322580645
"2359","MDW","2019-05-19",56.89,96.78,79.4486666666667,11.67,22.78,19.0563333333333,53.1,73,66.3166666666667
"2360","MDW","2019-05-20",56.45,76.94,67.672,9.44,19.44,12.0926666666667,42.95,66.9,52.3383333333333
"2361","MDW","2019-05-21",56.23,93.06,72.1816666666667,7.78,11.67,9.72166666666667,40.52,53.1,46.4475
"2362","MDW","2019-05-22",38.11,100,76.8016216216216,10.56,27.78,15.6772972972973,51.1,82,60.2586486486487
"2363","MDW","2019-05-23",38.26,93.32,63.3233333333333,18.33,26.11,22.0777777777778,64.9,80.14,71.6796296296296
"2364","MDW","2019-05-24",42.51,90.29,67.1525925925926,13.33,22.22,17.6744444444444,55.9,72,63.7666666666667
"2365","MDW","2019-05-25",52.93,84.34,68.2838461538462,20,28.33,24.5088461538462,68,84.32,76.4830769230769
"2366","MDW","2019-05-26",53.52,80.78,68.1964,17.78,26.11,21.4668,64,80.83,70.7092
"2367","MDW","2019-05-27",56.27,100,81.1202777777778,12.78,23.89,17.4369444444444,55,75,63.3444444444444
"2368","MDW","2019-05-28",70.81,96.93,85.6729411764706,12.22,22.22,18.04,54,73,64.5264705882353
"2369","MDW","2019-05-29",64.07,100,88.3776470588235,11.11,23.33,14.5423529411765,52,73.9,58.1852941176471
"2370","MDW","2019-05-30",50.36,96.18,74.1264285714286,15.56,26.11,19.5842857142857,60.1,79,67.2892857142857
"2371","MDW","2019-05-31",43.89,87.14,64.1129166666667,16.11,27.78,21.8983333333333,61,82.15,71.5841666666667
"2372","MDW","2019-06-01",53.95,85.99,70.541724137931,14.44,26.67,21.6479310344828,57.9,81.31,71.0210344827586
"2373","MDW","2019-06-02",34.43,90.29,59.5607692307692,12.22,20.56,16.1753846153846,54,69.1,61.1115384615385
"2374","MDW","2019-06-03",40.62,73.69,50.3291666666667,10.56,19.44,14.93125,51.1,66.9,58.8875
"2375","MDW","2019-06-04",38.09,89.52,60.3720833333333,14.44,28.33,19.4670833333333,57.9,82.91,67.04875
"2376","MDW","2019-06-05",49.32,96.93,73.4042307692308,19.44,28.89,23.9526923076923,66.9,84.99,75.7111538461538
"2377","MDW","2019-06-06",64.2,89.57,77.6925,15,23.89,19.075,59,75,66.3583333333333
"2378","MDW","2019-06-07",48.58,96.1,74.2938461538461,13.89,26.67,19.2088461538462,57,80.76,66.7184615384615
"2379","MDW","2019-06-08",46.57,77.72,60.0879166666667,16.11,25.56,20.3479166666667,61,78.1,68.625
"2380","MDW","2019-06-09",53.23,96.29,75.7775757575758,18.89,23.33,20.8424242424242,66,73.9,69.5648484848485
"2381","MDW","2019-06-10",28.25,96.93,70.45,16.67,23.89,19.964375,62.1,73.58,67.59125
"2382","MDW","2019-06-11",22.03,64.47,41.50625,14.44,27.78,21.065,57.9,80.09,69.2325
"2383","MDW","2019-06-12",27.53,89.52,51.2438461538462,16,25.56,20.6161538461538,60.8,76.91,68.6807692307692
"2384","MDW","2019-06-13",34.35,96.81,71.6564,11.67,20,14.9984,53.1,68,58.972
"2385","MDW","2019-06-14",27.7,71.4,47.4383333333333,11.67,26.67,18.8658333333333,53.1,80.1,65.77375
"2386","MDW","2019-06-15",35.6,96.29,79.1364516129032,17.22,23.33,19.7670967741935,63,72.66,67.501935483871
"2387","MDW","2019-06-16",74.75,100,92.3523255813953,13.89,20.56,15.5574418604651,57,69.1,59.9883720930233
"2388","MDW","2019-06-17",67.86,93.32,83.3085185185185,13.33,20,15.5137037037037,55.9,68,59.9
"2389","MDW","2019-06-18",46.57,96.81,82.0086111111111,13.89,26.11,17.6233333333333,57,79,63.7222222222222
"2390","MDW","2019-06-19",51.64,96.81,75.4368,14.44,23.33,19.622,57.9,73.9,67.308
